Place,Title,Name,Type,Latitude,Longitude,Code,Enclosed_by,Date
[P0658],,Spassky District,District,,,,[P0657],
[P0659],,Spassk (Спасск),Town,,,,[P0658],
[P0661],,Karlag (Karaganda Corrective Labor Camp),Locality,,,,[P0659],
[P0662],,Miami,City,,,,[P0393],
[P0663],,17530 NE 7th Ct,Building,,,,[P0662],
[P0001],"Bialystok, Poland",Bialystok,City,,,,[P0396],
[P0003],"Vienna, Austria",Vienna,City,,,,[P0068],
[P0008],"Mladá Boleslav (Jungbunzlau), The Czech Republic",Mladá Boleslav (Jungbunzlau),City,,,,[P0013],
[P0010],"Příbram (Przibram), Bohemia, The Czech Republic",Příbram (Przibram),Locality,,,,[P0409],
[P0021],"Tel Aviv, Israel",Tel Aviv,City,,,,[P0151],
[P0023],Vienna Zentralfriedhof Gate 4 Group 22  Row 2  Grave 11,Zentralfriedhof Gate 4 Group 22  Row 2  Grave 11,Locality,,,,[P0003],
[P0024],Vienna Zentralfriedhof Gate 1 Group 8  Row 61  Grave 61,Zentralfriedhof Gate 1 Group 8  Row 61  Grave 61,Locality,,,,[P0003],
[P0027],"Portland, Oregon",Portland,City,,,,[P0398],
[P0040],"Wiener Neustadt, Austria",Wiener Neustadt,City,,,,[P0068],
[P0042],"Dušníky (Duschnik), Czech",Příbram District,Locality,,,,[P0446],
[P0046],"Montreal, Canada",Montreal,City,,,,[P0414],
[P0044],"San Diego, CA",San Diego,City,,,,[P0160],
[P0045],"Milín, The Czech Republic",Milín,City,,,,[P0013],
[P0048],Volyně (Wollin),Wollin (Volyně),City,,,,[P0013],
[P0049],"Boca Raton, Florida",Boca Raton,City,,,,[P0170],
[P0052],"New York State, USA",New York State,State,,,,[P0057],
[P0053],"Miami Beach, FL",Miami Beach,City,,,,[P0170],
[P0054],"Atlanta, Georgia",Atlanta,City,,,,[P0361],
[P0055],Dachau Concentration Camp,Dachau Concentration Camp,Locality,,,,[P0523],
[P0058],"Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ), Ukraine(Today)","Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ)",City,,,,[P0394],aft 1945-00-00
[P0058],"Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ), Ukraine(Today)","Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ)",City,,,,[P0396],1918-00-00 - 1945-00-00
[P0058],"Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ), Ukraine(Today)","Stanislau (Stanisławów, Stanyslaviv) (now: Ivanov Frankovsk, Ukrainian: Іва́но-Франкі́вськ)",City,,,,[P0348],bef 1918-00-00
[P0059],Kabold/Kobersdorf im Burgenland,Kabold/Kobersdorf im Burgenland,Street,,,,[P0341],
[P0060],"Zurich, Switzerland",Zurich,City,,,,[P0417],
[P0061],"Camp Hozie, Gainesville, Texas",Camp Hozie,Locality,,,,[P0526],
[P0062],"Reca (Réte), Slovakia",Reca (Réte),City,,,,[P0418],
[P0063],"Antwerp, Belgium",Antwerp,City,,,,[P0392],
[P0067],"Los Angeles, CA",Los Angeles,City,,,,[P0160],
[P0069],"Nassau County, NY, USA",Nassau,County,,,,[P0052],
[P0070],"Middletown, NY",Middletown,City,,,,[P0052],
[P0074],"Englewood, New Jersey",Englewood,City,,,,[P0232],
[P0077],Buczacz (Buchach),Buchach (Buczacz),City,,,,[P0342],
[P0085],"Helena, Montana",Helena,City,,,,[P0248],
[P0087],"Gineevashov, Poland",Gineevashov,City,,,,[P0396],
[P0091],"Hospital Wiener Neustadt, Austria",Hospital Wiener Neustadt,Locality,,,,[P0040],
[P0092],"Wiener Neustadt Synagogue, Baumkirchenring 4",Wiener Neustadt Synagogue,Building,,,,[P0040],
[P0093],"Wienerstrasse 31, Wiener Neustadt, Austria",Wienerstrasse 31,Building,,,,[P0040],
[P0094],"Jeffersonville, Indiana",Jeffersonville,City,,,,[P0476],
[P0095],"North Miami Beach, Fl",North Miami Beach,City,,,,[P0393],
[P0097],"Camp Stoneman, California",Camp Stoneman,Locality,,,,[P0160],
[P0098],"Fort Mason Chapel, San Francisco, CA",Fort Mason Chapel,Locality,,,,[P0172],
[P0096],"Podzameczek (Подзамочек), Ukraine",Podzameczek (Подзамочек),City,,,,[P0394],
[P0103],"Atlantic City, New Jersey",Atlantic City,City,,,,[P0232],
[P0106],"Złoty Potok, Austria-Hungary",Złoty Potok,City,,,,[P0348],
[P0107],"Old Bethpage, NY",Old Bethpage,City,,,,[P0052],
[P0110],"Monticello, NY",Monticello,City,,,,[P0052],
[P0112],"William Beaumont Army Hospital, El Paso, Texas",William Beaumont Army Hospital,Locality,,,,[P0517],
[P0115],"Syracuse, NY",Syracuse,City,,,,[P0052],
[P0116],"Boulder, Colorado",Boulder,City,,,,[P0437],
[P0119],"Boynton Beach, Florida",Boynton Beach,City,,,,[P0170],
[P0121],"Danbury, CT",Danbury,City,,,,[P0345],
[P0122],"Two Harbors, Minnesota",Two Harbors,City,,,,[P0429],
[P0123],"Barrys Bay, Ontario",Barrys Bay,City,,,,[P0377],
[P0124],"Boiceville, New York",Boiceville,City,,,,[P0052],
[P0125],"Etobicoke, Ontario",Etobicoke,City,,,,[P0377],
[P0126],"Woodstock, NY",Woodstock,City,,,,[P0052],
[P0127],"Horton Memorial Hospital, Monticello, New York",Horton Memorial Hospital,Locality,,,,[P0110],
[P0128],"Middletown Hospital, Middletown, NY",Middletown Hospital,Locality,,,,[P0070],
[P0133],"Seattle, WA",Seattle,City,,,,[P0395],
[P0134],"Philadelphia, PA",Philadelphia,City,,,,[P0349],
[P0136],"Greenwich Hospital, Greenwich, CT",Greenwich Hospital,Locality,,,,[P0477],
[P0143],"Lehigh University, Bethlehem, PA",Lehigh University,Locality,,,,[P0521],
[P0148],"Wien University, Vienna",Wien University,Locality,,,,[P0003],
[P0149],"Bari, Italy",Bari,City,,,,[P0350],
[P0150],"Lviv University, Lviv (Lwów, Lemberg), Poland",Lviv University,Locality,,,,[P0522],
[P0153],"Kehal Israel Cemetery, 4189 Blvd des Sources, Quebec, Canada",Kehal Israel Cemetery,Locality,,,,[P0449],
[P0154],"Dade County, Florida, USA",Dade,County,,,,[P0170],
[P0155],"8759 Rosewood Ave, Hollywood",8759 Rosewood Ave,Street,,,,[P0478],
[P0173],"Gander, Canada",Gander,City,,,,[P0453],
[P0174],"Prestwick, United Kingdom",United Kingdom,Town,,,,[P0518],
[P0175],"Kastrup, Denmark",Kastrup,City,,,,[P0406],
[P0176],"Spring Glen, NY",Spring Glen,City,,,,[P0052],
[P0177],"Lewinters Bungalow Colony, Monticello, NY",Lewinters Bungalow Colony,Locality,,,,[P0052],
[P0177],"Lewinters Bungalow Colony, Monticello, NY",Lewinters Bungalow Colony,Locality,,,,[P0110],
[P0179],"Summertown, Tennessee",Summertown,City,,,,[P0407],
[P0180],"Milín #28, Czech",#28 (house number),Building,,,,[P0045],
[P0181],"Milín #30, Czech",#30 (house number),Building,,,,[P0045],
[P0183],"Milín #7, Czech",#7 (house number),Building,,,,[P0045],
[P0186],Vienna Zentralfriedhof Gate 4 Group 10  Row 7  Grave 97,Zentralfriedhof Gate 4 Group 10  Row 7  Grave 97,Locality,,,,[P0003],
[P0187],Vienna Zentralfriedhof Gate 1 Group 52 Row 18 Grave 39,Zentralfriedhof Gate 1 Group 52 Row 18 Grave 39,Locality,,,,[P0003],
[P0188],Vienna Zentralfriedhof Gate 1 Group 49 Row 3 Grave 92,Zentralfriedhof Gate 1 Group 49 Row 3 Grave 92,Locality,,,,[P0003],
[P0189],Vienna Zentralfriedhof Gate 4 Group 89a Row 10  Grave 55,Zentralfriedhof Gate 4 Group 89a Row 10 Grave 55,Locality,,,,[P0003],
[P0190],Vienna Zentralfriedhof Gate 1 Group 50  Row 58  Grave 83,Zentralfriedhof Gate 1 Group 50  Row 58  Grave 83,Locality,,,,[P0003],
[P0191],"Rossauer Lände 33, Vienna, Austria",Rossauer Lände 33,Building,,,,[P0003],
[P0192],"Augartenstrasse 30, Vienna, Austria",Augartenstrasse 30,Street,,,,[P0003],
[P0193],"Ob. Donaustrasse 9, Vienna",Ob. Donaustrasse 9,Building,,,,[P0003],
[P0194],"Salesiangasse 20, Vienna, Austria",Salesiangasse 20,Building,,,,[P0003],
[P0195],"Gerichtl. Medizin, Vienna, Austria",Gerichtl. Medizin,Locality,,,,[P0003],
[P0196],"Neuwaldeggstrasse 4, Vienna",Neuwaldeggstrasse 4,Building,,,,[P0003],
[P0197],"Fischerstiege 4, Vienna, Austria (Erster Stock: 2nd floor in American English)",Fischerstiege 4/1/6a,Apartment,,,,[P0003],
[P0201],"West Point, New York",West Point,Locality,,,,[P0052],
[P0202],"16 Wiesberggasse 2/14, Vienna, Austria",16 Wiesberggasse 2/14,Building,,,,[P0003],
[P0203],"18 Semperstr 43, Vienna, Austria",18 Semperstr 43,Street,,,,[P0003],
[P0205],"Synagogue Neunkirchen, Austria",Synagogue Neunkirchen,Locality,,,,[P0252],
[P0206],"Beau-Bassin, Mauritius (Detention Camp)",Beau-Bassin (Detention Camp),Locality,,,,[P0420],
[P0207],"Atlit detainee camp, Palestine/Israel (20 km/12 mi south of Haifa)",Atlit detainee camp,Locality,,,,[P0426],
[P0214],"Šafov (Schaffa), The Czech Republic",Šafov (Schaffa),City,,,,[P0013],
[P0215],"Schottenkirche (Shotten Church), Freyung 6A, Vienna",Schottenkirche (Shotten Church),Locality,,,,[P0003],
[P0217],"Tulcea, Romania",Tulcea,City,,,,[P0380],
[P0218],"Milín #47, Czech",#47 (house number),Building,,,,[P0045],
[P0219],"Milín #6, Czech",#6 (house number),Building,,,,[P0045],
[P0221],"Milín #8, Czech",#8 (house number),Building,,,,[P0045],
[P0222],"Zaleszczyki, Poland",Zaleszczyki,City,,,,[P0396],
[P0223],"Auschwitz Concentration Camp, Oświęcim (Auschwitz), Poland",Auschwitz Concentration Camp,Locality,,,,[P0464],
[P0224],"Paris, France",Paris,City,,,,[P0284],
[P0225],"Drancy Internment Camp, Drancy, France",Drancy Internment Camp,Locality,,,,[P0527],
[P0226],"Aigou Valence-d'Albigeois, France",Aigou  ,Locality,,,81340,[P0355],
[P0229],"Czortków (Chortkiv), Ukraine",Czortków (Chortkiv),City,,,,[P0378],
[P0233],"Rumburk (Rumburg), The Czech Republic",Rumburk (Rumburg),City,,,,[P0013],
[P0234],"Prague, The Czech Republic",Prague,City,,,,[P0013],
[P0239],"87 Herzl Street, Tel Aviv",87 Herzl Street,Building,,,,[P0021],
[P0241],Givat Haim. Kibbutz in Palestine/Israel,Givat Chaim (Ichud),Locality,,,,[P0423],
[P0241],Givat Haim. Kibbutz in Palestine/Israel,Givat Chaim (Ichud),Locality,,,,[P0379],
[P0241],Givat Haim. Kibbutz in Palestine/Israel,Givat Chaim (Ichud),Locality,,,,[P0151],
[P0243],"Sulina, Romania",Sulina,City,,,,[P0380],
[P0246],"Jáchymov (Joachimsthal), The Czech Republic",Jáchymov (Joachimsthal),City,,,,[P0013],
[P0247],"Karlovy Vary (Karlsbad, Carlsbad), The Czech Republic","Karlovy Vary (Karlsbad, Carlsbad)",City,,,,[P0013],
[P0251],"Rotenlöwengasse 10/23, Vienna",Rotenlöwengasse 10/23,Apartment,,,,[P0003],
[P0253],"Scheuchgasse 6/20, Vienna, Austria",Scheuchgasse 6/20,Apartment,,,,[P0003],
[P0254],"Wallensteinstraße 39/6, Vienna, Austria",Wallensteinstraße 39/6,Apartment,,,,[P0003],
[P0255],"Rotenlöwengasse 19/14, Vienna",Rotenlöwengasse 19/14,Apartment,,,,[P0003],
[P0256],"Budějovice (Budweis), Czech",Budějovice (Budweis),City,,,,[P0013],
[P0258],"Thessaloniki, Greece (German:Saloniki)",Thessaloniki,City,,,,[P0371],
[P0261],"Institute Zachariadis, Thessaloniki",Institute Zachariadis,Locality,,,,[P0258],
[P0262],"Auschwitz 1, Poland",Auschwitz 1,Locality,,,,[P0223],
[P0263],"Ebensee Concentration Camp, Ebensee, Austria",Ebensee Concentration Camp,Locality,,,,[P0524],
[P0264],"Mauthausen Camp, Mauthausen, Austria",Mauthausen Camp,Locality,,,,[P0525],
[P0267],"Satu Mare, Romania","Satu Mare (Szatmárnémeti, Sathmar, Satmar   סאטמאר)",City,,,,[P0380],
[P0269],"S'china's Girls' School, Thessaloniki, Greece",S'china's Girls' School,Locality,,,,[P0258],
[P0270],"Kalamari School, Thessaloniki, Greece",Kalamari School,Locality,,,,[P0258],
[P0271],"Panorama (Arsakli), Greece",Panorama (Arsakli),City,,,,[P0371],
[P0273],"Eptaphyrgion prison, Thessaloniki, Greece",Eptaphyrgion prison,Locality,,,,[P0258],
[P0274],"Miaouli Street, Thessaloniki, Greece",Miaouli Street,Street,,,,[P0258],
[P0277],"Ahavai Sholom Cemetery, 9323 SW 1st Ave Portland, Oregon",Ahavai Sholom Cemetery,Locality,,,97219,[P0027],
[P0286],"Pognergasse 26, Wiener Neustadt, Austria",Pognergasse 26,Building,,,,[P0040],
[P0287],"Kammanngasse 5, Wiener Neustadt, Austria",Kammanngasse 5,Building,,,,[P0040],
[P0288],"Aspangbahnhof (Aspang train station), Vienna",Aspangbahnhof,Locality,,,,[P0003],
[P0289],"Wolkowysk, Belarus",Wolkowysk,City,,,,[P0245],
[P0290],"Minsk, Belarus",Minsk,City,,,,[P0245],
[P0291],"Vykáň, Czech Republic",Bohemia,Locality,,,,[P0408],
[P0292],"Franzensbrückenstr. 19, Vienna",Franzensbrückenstr. 19,Building,,,,[P0003],
[P0293],"Březnice (Bresnitz), Czech",Příbram District,Locality,,,,[P0400],
[P0294],"Milín #91, Czech",#91 (house number),Building,,,,[P0045],
[P0295],"Long Island, New York",Long Island,Locality,,,,[P0052],
[P0296],"Kamenná Cemetery, Czech",Kamenná Cemetery,Locality,"49°37'42.4""N","13°59'22.2""E",,[P0013],
[P0298],"Milín Synagogue, #48, Milín",#48 (Synagogue),Locality,,,,[P0045],
[P0301],"Březnice (Bresnitz) #3, Czech",#3 (house number) Březnice (Bresnitz),Building,,,,[P0411],
[P0304],"Milín #78, Czech",#78 (house number),Building,,,,[P0045],
[P0305],Kozarowitz,Kozarowitz,City,,,,[P0013],
[P0306],Zbenitz (Zbenice),Zbenitz (Zbenice),City,,,,[P0013],
[P0309],"Fort Custer, Michigan",Fort Custer,Locality,,,,[P0472],
[P0315],"Schanzstrasse 26, Ludwigshafen, Germany",Schanzstrasse 26,Building,,,,[P0387],
[P0318],"Sunrise Jewish Center, 4099 NW 88th Ave, Sunrise, FL",Sunrise Jewish Center,Locality,,,33351,[P0412],
[P0322],"Pečice (German: Gross Petschitz), The Czech Republic",Pečice (German: Gross Petschitz),City,,,,[P0013],
[P0325],"Humana Hospital Bennett, Plantation, FL",Humana Hospital Bennett,Locality,,,33324,[P0366],
[P0326],"8350 Sunrise Lakes Blvd, Sunrise, FL",#54-30 8350 Sunise Lakes Blvd,Street,,,,[P0412],
[P0328],"The Connecticut Hospice, 100 Double Beach Road, Branford, CT",The Connecticut Hospice,Locality,,,06405,[P0467],
[P0328],"The Connecticut Hospice, 100 Double Beach Road, Branford, CT",The Connecticut Hospice,Locality,,,06405,[P0466],
[P0336],"5125 Renaissance Ave. San Diego, CA",5125 Renaissance Avenue,Street,,,,[P0044],
[P0337],"9005 Montrose Way. San Diego, CA",9005 Montrose Way,Street,,,,[P0044],
[P0363],"Orange, New York, USA",Orange,County,,,,[P0052],
[P0370],"Maly Trostinets, Belarus (previously USSR)",Maly Trostinets,City,,,,[P0245],
[P0388],"Westchester, New York, USA",Westchester,County,,,,[P0052],
[P0389],"Pound Ridge, Westchester, NY",Pound Ridge,City,,,,[P0388],
[P0390],"Ward Pound Ridge Reservation, Pound Ridge, Westchester, New York, United States",Ward Pound Ridge Reservation,Locality,,,,[P0389],
[P0391],"19th District, Vienna, Austria",19th District (XIX),Locality,,,,[P0003],
[P0427],"Suffolk, New York, USA",Suffolk,County,,,,[P0052],
[P0433],"Albany, New York, USA",Albany,County,,,,[P0052],
[P0447],"9th District, Vienna, Austria",9th District (IX),Locality,,,,[P0003],
[P0448],"4th District, Vienna, Austria",4th District (IV),Locality,,,,[P0003],
[P0452],"Rye Brook, Westchester, NY",Rye Brook,City,,,,[P0388],
[P0460],"Sullivan, New York, USA",Sullivan,County,,,,[P0052],
[P0469],"2nd District, Vienna, Austria",2nd District (II),Locality,,,,[P0003],
[P0470],"the 'rural District', Thessaloniki, Greece",The 'rural District',Locality,,,,[P0270],
[P0473],"Valhalla, NY",Valhalla,City,,,,[P0052],
[P0474],"Lindenhurst , NY",Lindenhurst ,City,,,,[P0052],
[P0475],"Mountaindale, Sullivan, NY",Mountaindale,Village,,,,[P0460],
[P0480],"Rue Vintimille, Paris",Rue Vintimille,Street,,,,[P0224],
